    556 126781.726235807
    557 127029.443726629
    558 127277.161217452
    559 127524.878708275
    560 127772.425064389
    561 128019.971420504
    562 128267.346641909
    563 128514.721863315
    564 128762.09708472
    565 129009.301171417
    566 129256.505258114
    567 129503.623777456
    568 129750.656729445
    569 129997.689681433
    570 130244.637066067
    571 130491.498883346
    572 130738.275133271
    573 130985.051383196
    574 131231.742065767
    575 131478.432748338
    576 131725.037863554
    577 131971.557411416
    578 132217.991391924
    579 132464.425372432
    580 132710.85935294
    581 132957.122198739
    582 133203.385044538
    583 133449.647890337
    584 133695.825168782
    585 133941.916879872
    586 134188.008590962
    587 134434.014734698
    588 134680.020878434
    589 134925.941454816
    590 135171.776463844
    591 135417.611472871
    592 135663.360914544
    593 135909.110356217
    594 136154.85979789
    595 136400.523672209
    596 136646.101979173
    597 136891.680286137
    598 137137.173025747
    599 137382.665765357
    600 137628.158504967
