   519.000000       6.24664764E-09
   520.000000       6.29573682E-09
   521.000000       6.34502406E-09
   522.000000       6.39450537E-09
   523.000000       6.44418163E-09
   524.000000       6.49405196E-09
   525.000000       6.54411147E-09
   526.000000       6.59436816E-09
   527.000000       6.64481847E-09
   528.000000       6.69546241E-09
   529.000000       6.74629552E-09
   530.000000       6.79732270E-09
   531.000000       6.84854129E-09
   532.000000       6.89995172E-09
   533.000000       6.95154867E-09
   534.000000       7.00333969E-09
   535.000000       7.05532033E-09
   536.000000       7.10749148E-09
   537.000000       7.15985005E-09
   538.000000       7.21240045E-09
   539.000000       7.26513694E-09
   540.000000       7.31806216E-09
   541.000000       7.37117656E-09
   542.000000       7.42447437E-09
   543.000000       7.47796047E-09
   544.000000       7.53163576E-09
   545.000000       7.58549668E-09
   546.000000       7.63954233E-09
   547.000000       7.69377362E-09
   548.000000       7.74818965E-09
   549.000000       7.80279219E-09
   550.000000       7.85757326E-09
   551.000000       7.91254262E-09
   552.000000       7.96769495E-09
   553.000000       8.02302935E-09
   554.000000       8.07854761E-09
   555.000000       8.13424617E-09
   556.000000       8.19012769E-09
   557.000000       8.24618862E-09
   558.000000       8.30243430E-09
   559.000000       8.35885228E-09
   560.000000       8.41545678E-09
   561.000000       8.47223802E-09
   562.000000       8.52919957E-09
   563.000000       8.58634053E-09
   564.000000       8.64365823E-09
   565.000000       8.70115358E-09
   566.000000       8.75882922E-09
   567.000000       8.81667361E-09
   568.000000       8.87470009E-09
   569.000000       8.93290331E-09
   570.000000       8.99128061E-09
   571.000000       9.04983466E-09
   572.000000       9.10856190E-09
   573.000000       9.16746412E-09
   574.000000       9.22653864E-09
   575.000000       9.28578281E-09
   576.000000       9.34520550E-09
   577.000000       9.40479961E-09
   578.000000       9.46456336E-09
   579.000000       9.52450119E-09
   580.000000       9.58460777E-09
   581.000000       9.64488578E-09
   582.000000       9.70533431E-09
   583.000000       9.76595338E-09
   584.000000       9.82673587E-09
   585.000000       9.88769155E-09
   586.000000       9.94881333E-09
   587.000000       1.00101065E-08
   588.000000       1.00715631E-08
   589.000000       1.01331894E-08
   590.000000       1.01949809E-08
   591.000000       1.02569366E-08
   592.000000       1.03190549E-08
   593.000000       1.03813438E-08
   594.000000       1.04437943E-08
   595.000000       1.05064109E-08
   596.000000       1.05691882E-08
   597.000000       1.06321298E-08
   598.000000       1.06952349E-08
   599.000000       1.07584990E-08
   600.000000       1.08219291E-08
   601.000000       1.08855147E-08
   602.000000       1.09492619E-08
   603.000000       1.10131708E-08
   604.000000       1.10772405E-08
   605.000000       1.11414682E-08
   606.000000       1.12058540E-08
   607.000000       1.12703971E-08
   608.000000       1.13351026E-08

